name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Fred Breining,27,111418,breinfr01,1983,SFG,1,NL,32,32,608,608,0,97,90.948,3.156,-4.985,98,98.069,97.176,676,0.1445,-34.500,0.176,-0.484,17.525,0.181,1.0000,1.74,NULL,4.10467,4.11980,1.823,0.4983,-0.0544,-0.0855,4.64446,1.855,0.4430,1.8769,93.5232558,80.430
Fred Breining,28,111418,breinfr01,1984,MON,1,NL,4,0,20,0,20,1,3.037,-0.235,0.151,96,95.333,2.527,17,0.0038,39.700,1.527,1.453,2.092,0.179,0.7850,0.20,NULL,4.06217,3.69892,1.793,0.5419,0.1676,-0.0294,4.20212,1.826,0.4845,0.0643,272.5000000,2.725
Alonzo Breitenstein,25,111419,breital01,1883,PHI,1,NL,1,1,15,NULL,NULL,9,3.319,0.000,-0.777,98,NULL,4.014,25,0.0067,-116.000,-4.986,-4.883,-4.393,0.251,1.0000,-0.26,NULL,5.68236,10.56536,2.213,0.2022,-0.2978,-0.0069,6.27876,2.028,0.4496,0.0488,37.5400000,1.877
Ted Breitenstein,22,111420,breitte01,1891,STL,1,AA,6,1,86,NULL,NULL,14,18.170,0.000,0.478,106,NULL,18.754,85,0.0208,23.000,4.754,5.166,7.172,0.251,1.0000,0.62,NULL,6.00139,5.14039,1.988,0.5764,0.4584,-0.0290,6.40129,2.050,0.4670,0.1945,181.2571428,12.688
Ted Breitenstein,23,111420,breitte01,1892,STL,1,NL,39,32,847,NULL,NULL,192,161.497,0.000,-9.528,105,NULL,179.576,999,0.1985,-48.000,-12.424,-7.387,18.120,0.229,1.0000,1.80,NULL,5.18740,5.37681,1.958,0.4825,-0.6825,-0.2108,5.97272,1.989,0.4304,2.6958,73.7122448,108.357
Ted Breitenstein,24,111420,breitte01,1893,STL,1,NL,48,42,1148,NULL,NULL,197,283.556,0.000,-0.303,101,NULL,286.698,1389,0.3033,-1.000,89.698,95.445,142.850,0.294,1.0000,11.41,NULL,6.66017,4.67173,1.997,0.6700,8.1600,-0.3401,7.77014,2.140,0.4183,3.5948,148.3888888,200.325
Ted Breitenstein,25,111420,breitte01,1894,STL,1,NL,56,50,1342,NULL,NULL,320,374.056,0.000,-2.945,101,NULL,380.771,1635,0.3681,-8.000,60.771,75.779,131.816,0.336,1.0000,9.57,NULL,7.61539,6.26219,2.116,0.6020,5.7120,-0.4080,8.88310,2.223,0.4153,4.2638,112.4378151,267.602
Ted Breitenstein,26,111420,breitte01,1895,STL,1,NL,55,51,1316,NULL,NULL,299,325.447,0.000,-14.202,101,NULL,343.045,1607,0.3464,-41.000,44.045,56.962,106.161,0.300,1.0000,8.41,2000,6.78983,5.75416,2.056,0.5843,4.6365,-0.4126,7.92853,2.152,0.4174,4.1905,110.3877934,235.126
Ted Breitenstein,27,111420,breitte01,1896,STL,1,NL,44,43,1019,NULL,NULL,236,232.913,0.000,-9.741,99,NULL,240.227,1230,0.2783,-35.000,4.227,13.002,48.294,0.275,1.0000,4.02,2630,6.22089,5.92539,2.037,0.5248,1.0912,-0.3179,7.23387,2.098,0.4215,3.2462,96.4656804,163.027
Ted Breitenstein,28,111420,breitte01,1897,CIN,1,NL,40,39,961,NULL,NULL,172,209.844,0.000,2.102,105,NULL,218.129,1173,0.2627,8.000,46.129,55.179,86.852,0.269,1.0000,7.74,NULL,6.09581,4.71633,1.971,0.6238,4.9520,-0.2385,7.11423,2.087,0.4201,3.0243,124.7465116,160.923
Ted Breitenstein,29,111420,breitte01,1898,CIN,1,NL,39,37,947,NULL,NULL,170,172.723,0.000,5.775,107,NULL,178.634,1160,0.2221,26.000,8.634,15.303,42.031,0.224,1.0000,4.21,NULL,5.07307,4.68069,1.914,0.5384,1.4976,-0.2840,5.93290,1.981,0.4231,2.9983,112.8200000,135.384
Ted Breitenstein,30,111420,breitte01,1899,CIN,1,NL,26,24,632,NULL,NULL,111,122.109,0.000,3.010,101,NULL,120.290,766,0.1505,20.000,9.290,15.427,33.125,0.239,1.0000,3.26,NULL,5.42519,4.83185,1.942,0.5560,1.4560,-0.2159,6.33236,2.019,0.4226,2.0217,108.5000000,91.140
Ted Breitenstein,31,111420,breitte01,1900,CIN,1,NL,24,20,577,NULL,NULL,111,112.423,0.000,1.714,99,NULL,109.602,724,0.1558,11.000,-1.398,2.504,20.211,0.238,1.0000,1.92,NULL,5.38726,5.28293,1.963,0.5096,0.2304,-0.1255,6.29436,2.015,0.4222,1.8140,100.4346153,78.339
Ted Breitenstein,32,111420,breitte01,1901,STL,1,NL,3,3,45,NULL,NULL,26,7.486,0.000,0.389,96,NULL,6.813,63,0.0139,28.000,-19.187,-19.048,-17.815,0.203,1.0000,-0.99,NULL,4.63460,10.98393,2.189,0.1314,-1.1058,-0.0215,5.09525,1.913,0.4548,0.1362,49.8454545,5.483
Ad Brennan,22,111424,brennad01,1910,PHI,1,NL,19,5,232,87,145,36,37.877,0.000,0.109,102,100.520,37.964,246,0.0547,2.000,1.964,1.589,7.793,0.176,1.0000,0.78,NULL,4.04737,3.96374,1.809,0.5094,0.1786,-0.0632,4.35923,1.834,0.4660,0.6611,133.1736842,25.303
Ad Brennan,23,111424,brennad01,1911,PHI,1,NL,5,3,69,44,25,12,10.995,0.000,0.187,100,106.510,11.512,74,0.0170,11.000,-0.488,-0.306,1.411,0.192,1.0000,0.14,NULL,4.43285,4.49405,1.866,0.4936,-0.0320,-0.0195,4.80835,1.885,0.4618,0.1939,96.7777777,8.710
Ad Brennan,24,111424,brennad01,1912,PHI,1,NL,27,19,522,453,69,88,89.938,0.000,0.532,106,105.370,94.207,612,0.1329,4.000,6.207,6.282,21.213,0.201,1.0000,1.95,NULL,4.63057,4.39790,1.872,0.5241,0.6507,-0.1664,5.18853,1.918,0.4457,1.4692,101.1942028,69.824
Ad Brennan,25,111424,brennad01,1913,PHI,1,NL,40,24,619,495,124,76,93.359,0.000,0.429,103,104.076,96.718,698,0.1431,3.000,20.718,20.565,36.644,0.180,1.0000,3.93,NULL,4.14421,3.63009,1.794,0.5591,2.3640,-0.1475,4.54564,1.852,0.4573,1.7157,138.1163636,75.964
Ad Brennan,26,111424,brennad01,1914,CHI,1,FL,16,11,257,231,26,44,39.689,0.000,3.235,91,NULL,33.173,292,0.0647,50.000,-10.827,-11.804,-7.621,0.166,1.0000,-0.88,NULL,4.14287,4.88062,1.872,0.4239,-1.2176,-0.0517,4.33546,1.839,0.4791,0.3849,82.1500000,27.931
Ad Brennan,27,111424,brennad01,1915,CHI,1,FL,19,13,318,275,43,55,45.791,0.000,0.812,93,NULL,41.830,371,0.0812,10.000,-13.170,-13.874,-9.418,0.156,1.0000,-1.07,NULL,3.87037,4.60058,1.838,0.4212,-1.4972,-0.0582,4.07322,1.805,0.4770,0.4816,75.8477272,33.373
Ad Brennan,30,111424,brennad01,1918,CLE,2,AL,1,0,9,0,9,1,1.256,0.000,-0.062,108,116.000,1.529,9,0.0022,-28.000,0.529,0.526,0.780,0.162,1.0000,0.10,NULL,3.60137,3.07537,1.718,0.5674,0.0674,-0.0028,3.85445,1.773,0.4699,0.0314,116.8000000,1.168
Ad Brennan,30,111424,brennad01,1918,WSH,1,AL,2,1,16,15,1,4,2.225,0.000,0.118,98,96.000,2.023,30,0.0074,16.000,-1.977,-1.982,-1.531,0.162,1.0000,-0.17,NULL,3.60137,4.59237,1.821,0.3911,-0.2178,-0.0049,3.82633,1.771,0.4732,0.0559,59.3333333,1.780
Bert Brenner,24,111430,brennbe01,1912,CLE,1,AL,2,1,39,30,9,8,5.610,0.000,-0.031,103,104.333,5.885,46,0.0104,-3.000,-2.115,-2.152,-0.756,0.202,1.0000,-0.08,NULL,4.50736,5.58336,1.932,0.3980,-0.2040,-0.0152,5.17894,1.910,0.4341,0.1343,128.4000000,5.136
Don Brennan,29,111426,brenndo01,1933,NYY,1,AL,18,10,255,199,56,56,44.813,0.000,-2.402,91,90.605,42.779,294,0.0632,-38.000,-13.221,-14.123,-3.411,0.224,1.4125,-0.51,NULL,4.99937,5.78398,1.969,0.4287,-1.2834,-0.1153,5.53982,1.957,0.4499,0.8889,78.6638297,36.972
Don Brennan,30,111426,brenndo01,1934,CIN,1,NL,28,7,234,104,130,51,41.232,0.000,-3.003,99,100.155,44.304,280,0.0546,-55.000,-6.696,-7.014,0.161,0.205,0.7743,-0.09,NULL,4.72041,4.97091,1.910,0.4753,-0.6916,-0.0706,4.96711,1.910,0.4757,0.6751,106.1212121,35.020
Don Brennan,31,111426,brenndo01,1935,CIN,1,NL,38,5,343,116,227,43,60.946,0.000,-1.391,98,100.444,62.614,381,0.0773,-18.000,19.614,18.764,29.722,0.206,1.4870,3.10,NULL,4.74704,4.25325,1.871,0.5512,1.9456,0.1709,5.01359,1.914,0.4739,0.9812,125.5025000,50.201
Don Brennan,32,111426,brenndo01,1936,CIN,1,NL,41,4,283,52,231,60,49.099,0.000,-0.884,95,97.324,48.645,347,0.0680,-13.000,-11.355,-11.599,-2.559,0.207,1.8478,-0.78,NULL,4.72364,5.00654,1.913,0.4722,-1.1398,-0.4980,4.94038,1.909,0.4786,0.8555,87.3260869,40.170
Don Brennan,33,111426,brenndo01,1937,CIN,1,NL,10,0,48,0,48,14,8.255,0.000,-0.163,95,96.976,8.163,65,0.0136,-12.000,-5.837,-5.806,-4.398,0.199,1.7120,-0.65,NULL,4.55686,5.13746,1.911,0.4430,-0.5700,-0.2312,4.69894,1.886,0.4855,0.1474,56.4583333,6.775
Don Brennan,33,111426,brenndo01,1937,NYG,2,NL,6,0,28,0,28,8,4.595,0.000,0.444,99,106.160,4.407,40,0.0087,51.000,-3.593,-3.575,-2.753,0.199,0.7417,-0.24,NULL,4.55686,5.15269,1.911,0.4416,-0.3504,0.0288,4.69499,1.885,0.4859,0.0860,59.7857142,4.185
Jim Brenneman,24,111429,brennji02,1965,NYY,1,AL,3,0,6,0,6,5,1.324,-0.053,-0.052,98,103.286,1.366,8,0.0018,-29.000,-3.634,-3.626,-3.488,0.171,0.3667,-0.24,NULL,3.93924,5.14790,1.876,0.3771,-0.3687,0.1123,3.98836,1.804,0.4944,0.0174,23.0750000,0.923
Tom Brennan,28,111427,brennto01,1981,CLE,1,AL,7,6,145,132,13,20,22.490,0.513,-3.130,100,102.049,26.668,171,0.0560,-55.900,6.668,6.706,10.772,0.180,1.8600,1.25,NULL,4.07185,3.11385,1.754,0.6155,0.8085,-0.0041,4.66490,1.855,0.4373,0.4470,116.7117647,19.841
Tom Brennan,29,111427,brennto01,1982,CLE,1,AL,30,4,278,75,203,51,47.879,-2.301,-1.434,101,100.779,47.378,328,0.0696,-20.600,-3.622,-3.141,5.038,0.198,0.9862,0.41,NULL,4.48127,4.58597,1.874,0.4892,-0.3240,-0.1464,4.77234,1.885,0.4704,0.8833,96.8727272,42.624
Tom Brennan,30,111427,brennto01,1983,CLE,1,AL,11,5,119,88,31,22,19.104,0.061,-1.426,105,107.928,22.223,135,0.0283,-50.400,0.223,0.165,3.944,0.198,0.6683,0.36,NULL,4.49768,4.48268,1.869,0.5016,0.0176,-0.0324,4.83088,1.890,0.4663,0.3781,111.9588235,19.033
Tom Brennan,31,111427,brennto01,1984,CHW,1,AL,4,1,20,7,13,5,3.628,-0.147,0.054,104,101.400,3.475,23,0.0049,11.000,-1.525,-1.500,-0.909,0.196,0.2433,-0.06,NULL,4.43204,4.80704,1.885,0.4618,-0.1528,0.0301,4.58824,1.872,0.4838,0.0645,108.3333333,3.250
Tom Brennan,32,111427,brennto01,1985,LAD,1,NL,12,4,95,67,28,26,14.309,0.011,0.301,96,99.472,13.945,114,0.0253,11.900,-12.055,-12.268,-9.378,0.179,1.1600,-1.01,NULL,4.05356,5.07589,1.878,0.3959,-1.2492,-0.0623,4.27768,1.830,0.4754,0.3019,47.4038461,12.325
William Brennan,25,111428,brennwi01,1988,LAD,1,NL,4,2,28,22,6,7,3.856,0.034,0.081,97,97.364,3.709,31,0.0069,11.700,-3.291,-3.334,-2.540,0.170,0.0150,-0.24,62500,3.85934,4.69284,1.843,0.4109,-0.3564,0.0317,4.04505,1.803,0.4788,0.0889,52.0714285,3.645
William Brennan,30,111428,brennwi01,1993,CHC,1,NL,8,1,45,17,28,8,7.342,-0.252,0.436,97,97.969,6.519,45,0.0095,45.900,-1.481,-1.732,-0.223,0.195,2.2457,-0.13,NULL,4.50252,4.71902,1.884,0.4779,-0.1768,-0.0866,4.65788,1.880,0.4841,0.1292,95.8857142,6.712
Lynn Brenton,23,111431,brently01,1913,CLE,1,AL,1,0,6,0,6,2,0.836,0.000,0.029,104,108.000,0.872,8,0.0018,16.000,-1.128,-1.122,-0.945,0.177,1.0000,-0.10,NULL,3.94354,5.06554,1.871,0.3850,-0.1150,-0.0020,4.12594,1.813,0.4795,0.0212,42.3500000,0.847
Lynn Brenton,25,111431,brently01,1915,CLE,1,AL,11,5,153,84,69,31,22.355,0.000,-0.603,103,102.134,23.448,178,0.0402,-15.000,-7.552,-7.447,-2.867,0.178,1.0000,-0.32,NULL,3.95995,4.63695,1.846,0.4277,-0.7953,-0.0518,4.38821,1.831,0.4531,0.5279,90.9473684,17.280
Lynn Brenton,30,111431,brently01,1920,CIN,1,NL,5,1,55,27,28,14,7.116,0.000,0.293,97,100.623,6.866,60,0.0122,24.000,-7.134,-7.073,-5.802,0.169,1.0000,-0.56,NULL,3.90050,5.31510,1.883,0.3583,-0.7085,-0.0113,4.16450,1.813,0.4704,0.1552,63.6000000,6.360
Lynn Brenton,31,111431,brently01,1921,CIN,1,NL,17,8,180,132,48,35,30.123,0.000,0.092,94,94.468,28.370,229,0.0460,2.000,-6.630,-6.471,-1.492,0.199,1.0000,-0.15,NULL,4.59748,4.97813,1.904,0.4622,-0.6426,-0.0262,4.89490,1.899,0.4703,0.5164,88.3481481,23.854
Craig Breslow,24,444520,breslcr01,2005,SDP,1,NL,14,0,49,0,49,6,8.561,-0.651,-0.435,91,99.000,8.262,50,0.0109,-39.900,2.262,2.233,3.664,0.198,0.6357,0.30,NULL,4.55336,4.39386,1.867,0.5166,0.2324,-0.0799,4.65392,1.883,0.4897,0.1448,178.8750000,7.155
Craig Breslow,25,444520,breslcr01,2006,BOS,1,AL,13,0,36,0,36,5,6.759,-0.499,-0.230,104,105.600,6.853,36,0.0078,-29.500,1.853,1.733,3.216,0.221,1.1831,0.28,NULL,4.92028,4.78697,1.911,0.5131,0.1703,-0.0157,5.02576,1.925,0.4898,0.1292,129.9800000,6.499
Craig Breslow,27,444520,breslcr01,2008,CLE,1,AL,7,0,25,0,25,3,4.196,-0.310,0.156,97,93.450,3.486,28,0.0060,26.000,0.486,0.345,1.391,0.211,0.0557,0.08,392000,4.70400,4.65472,1.891,0.5050,0.0350,-0.0410,4.83304,1.902,0.4871,0.0893,136.0666666,4.082
Craig Breslow,27,444520,breslcr01,2008,MIN,2,AL,42,0,116,0,116,9,20.354,-1.504,-0.634,96,95.409,18.589,103,0.0215,-29.500,9.589,8.935,13.788,0.211,1.0076,1.22,NULL,4.70400,4.49126,1.882,0.5218,0.9156,-0.1101,4.80379,1.900,0.4900,0.4153,259.1000000,18.137
Craig Breslow,28,444520,breslcr01,2009,MIN,1,AL,17,0,43,0,43,11,7.973,-0.587,-0.383,98,99.781,7.752,41,0.0087,-44.000,-3.248,-3.340,-1.660,0.215,0.6924,-0.16,422000,4.79788,4.99435,1.916,0.4808,-0.3264,0.0131,4.89056,1.910,0.4909,0.1533,71.3700000,7.137
Craig Breslow,28,444520,breslcr01,2009,OAK,2,AL,60,0,166,0,166,20,30.529,-2.247,-0.974,98,98.194,28.728,153,0.0336,-29.000,8.728,8.374,14.857,0.215,1.2218,1.38,NULL,4.79788,4.65832,1.897,0.5140,0.8400,-0.0500,4.89925,1.911,0.4900,0.5944,169.1625000,27.066
Craig Breslow,29,444520,breslcr01,2010,OAK,1,AL,75,0,224,0,224,26,37.048,-2.830,2.646,99,98.796,31.192,204,0.0465,56.900,5.192,4.698,12.857,0.200,1.1989,1.17,425000,4.44684,4.38420,1.860,0.5066,0.4950,-0.1278,4.55045,1.870,0.4892,0.8034,136.7400000,34.185
Craig Breslow,30,444520,breslcr01,2011,OAK,1,AL,67,0,178,0,178,29,30.413,-2.321,-1.398,98,98.728,29.115,194,0.0437,-32.000,0.115,-0.223,6.192,0.199,0.8625,0.46,1400000,4.43662,4.43995,1.863,0.4997,-0.0201,-0.1511,4.52713,1.868,0.4906,0.6326,106.2000000,26.550
Craig Breslow,31,444520,breslcr01,2012,ARI,1,NL,40,0,130,0,130,15,20.870,-1.555,0.423,103,105.456,19.923,124,0.0282,15.000,4.923,4.535,8.426,0.186,0.8078,0.75,1795000,4.28947,4.17610,1.838,0.5123,0.4920,-0.1282,4.37573,1.850,0.4908,0.3822,152.0307692,19.764
Craig Breslow,31,444520,breslcr01,2012,BOS,2,AL,23,0,60,0,60,7,10.082,-0.746,0.702,103,101.259,8.743,52,0.0117,60.000,1.743,1.740,3.779,0.198,1.1983,0.37,NULL,4.41052,4.33487,1.855,0.5080,0.1840,-0.0280,4.49932,1.865,0.4907,0.2136,158.7500000,9.525
Craig Breslow,32,444520,breslcr01,2013,BOS,1,AL,61,0,179,0,179,16,29.145,-2.154,1.118,103,102.397,26.493,184,0.0430,26.000,10.493,9.651,16.120,0.191,1.2028,1.63,2325000,4.29243,4.13422,1.836,0.5172,1.0492,-0.0186,4.38466,1.851,0.4902,0.6023,228.6416666,27.437
Craig Breslow,33,444520,breslcr01,2014,BOS,1,AL,60,0,163,0,163,40,25.903,-1.925,2.064,104,103.631,22.710,193,0.0430,48.000,-17.290,-18.059,-12.357,0.184,0.7790,-1.32,3825000,4.13265,4.43363,1.844,0.4676,-1.9440,0.0782,4.21515,1.831,0.4910,0.5482,67.0861111,24.151
Craig Breslow,34,444520,breslcr01,2015,BOS,1,AL,45,2,195,28,167,33,31.936,-1.835,-0.374,107,108.679,33.120,209,0.0468,-8.000,0.120,-0.610,6.266,0.192,0.8756,0.46,2000000,4.30400,4.31756,1.848,0.4985,-0.0675,-0.1318,4.44267,1.855,0.4853,0.6594,103.9266666,31.178
Craig Breslow,35,444520,breslcr01,2016,MIA,1,NL,15,0,42,0,42,9,7.001,-0.494,0.239,94,92.254,5.782,52,0.0126,19.000,-3.218,-3.136,-1.974,0.197,0.8907,-0.21,1500000,4.50010,4.70917,1.883,0.4786,-0.3210,-0.0145,4.58329,1.875,0.4914,0.1286,89.5714285,6.270
Craig Breslow,36,444520,breslcr01,2017,CLE,2,AL,7,0,13,0,13,2,2.469,-0.172,0.072,104,104.375,2.322,9,0.0024,30.000,0.322,0.290,0.769,0.209,0.8200,0.06,NULL,4.69540,4.65397,1.891,0.5042,0.0294,-0.0154,4.75937,1.897,0.4936,0.0441,121.2000000,2.424
Craig Breslow,36,444520,breslcr01,2017,MIN,1,AL,30,0,93,0,93,19,16.369,-1.138,0.618,100,100.797,14.729,111,0.0247,25.000,-4.271,-4.503,-1.073,0.209,0.4793,-0.11,1250000,4.69540,4.84549,1.902,0.4850,-0.4500,0.0254,4.80219,1.899,0.4893,0.3163,84.6777777,15.242
Roger Bresnahan,18,111433,bresnro01,1897,WHS,1,NL,6,5,123,NULL,NULL,21,26.821,0.000,-0.292,100,NULL,27.113,160,0.0365,-8.000,6.113,7.271,11.325,0.269,1.0000,1.01,NULL,6.09581,4.88398,1.980,0.6080,0.6480,-0.0305,6.96480,2.080,0.4311,0.3914,109.8055555,19.765
Roger Bresnahan,22,111433,bresnro01,1901,BLA,1,AL,2,1,18,NULL,NULL,8,3.540,0.000,-0.265,105,NULL,3.995,24,0.0054,-49.000,-4.005,-3.900,-3.284,0.243,1.0000,-0.25,NULL,5.46823,7.41823,2.072,0.3471,-0.3058,-0.0039,5.82571,1.996,0.4684,0.0639,68.3250000,2.733
Roger Bresnahan,31,111433,bresnro01,1910,STL,1,NL,1,0,10,0,10,1,1.199,0.000,-0.118,98,98.000,1.291,15,0.0032,-37.000,0.291,0.275,0.542,0.176,1.0000,0.06,NULL,4.04737,3.77237,1.797,0.5316,0.0316,-0.0027,4.30277,1.831,0.4720,0.0287,NULL,1.268
Rube Bressler,19,111434,bressru01,1914,PHA,1,AL,29,10,443,243,200,37,56.940,0.000,1.331,95,94.110,52.334,416,0.0951,14.000,15.334,16.300,27.918,0.165,1.0000,3.47,NULL,3.67373,3.11166,1.726,0.5712,2.0648,-0.0988,4.10803,1.795,0.4500,1.5077,147.5655172,42.794
Rube Bressler,20,111434,bressru01,1915,PHA,1,AL,32,20,535,396,139,133,78.670,0.000,-8.302,99,98.799,85.927,581,0.1339,-62.000,-47.073,-46.708,-30.691,0.178,1.0000,-2.97,NULL,3.95995,5.41957,1.893,0.3557,-4.6176,-0.1813,4.47472,1.836,0.4441,1.8307,55.9951456,57.675
Rube Bressler,21,111434,bressru01,1916,PHA,1,AL,4,2,45,33,12,11,5.940,0.000,-0.666,100,99.324,6.561,48,0.0111,-60.000,-4.439,-4.384,-3.171,0.164,1.0000,-0.33,NULL,3.64441,4.74041,1.833,0.3818,-0.4728,-0.0111,3.96526,1.783,0.4625,0.1536,44.3272727,4.876
Rube Bressler,22,111434,bressru01,1917,CIN,1,NL,2,1,27,18,9,11,4.002,0.000,-0.180,97,94.000,3.931,37,0.0075,-24.000,-7.069,-7.098,-6.480,0.152,1.0000,-0.52,NULL,3.51395,7.06295,1.959,0.2030,-0.5940,-0.0050,3.80244,1.763,0.4653,0.0751,46.5333333,2.792
Rube Bressler,23,111434,bressru01,1918,CIN,1,NL,17,13,386,324,62,48,50.731,0.000,-1.111,97,97.320,50.453,453,0.1111,-10.000,2.453,2.456,11.049,0.156,1.0000,1.25,NULL,3.58712,3.44264,1.743,0.5179,0.3043,-0.1187,4.10140,1.788,0.4404,1.0676,109.3914285,38.287
Rube Bressler,24,111434,bressru01,1919,CIN,1,NL,13,4,125,47,78,19,16.027,0.000,1.398,96,97.166,14.214,141,0.0325,43.000,-4.786,-4.529,-1.973,0.157,1.0000,-0.21,NULL,3.62504,3.97343,1.782,0.4592,-0.5304,-0.0345,3.83889,1.773,0.4746,0.3572,81.8625000,13.098
Rube Bressler,25,111434,bressru01,1920,CIN,1,NL,10,2,61,21,40,8,8.836,0.000,0.391,97,96.349,8.137,80,0.0163,24.000,0.137,0.205,1.614,0.169,1.0000,0.19,NULL,3.90050,3.88000,1.794,0.5024,0.0240,-0.0125,4.04690,1.805,0.4834,0.1740,175.8750000,7.035
Duke Brett,24,111438,bretthe01,1924,CHC,1,NL,1,1,16,16,0,4,2.079,0.000,0.097,100,96.000,1.903,21,0.0042,23.000,-2.097,-2.065,-1.645,0.197,1.0000,-0.14,NULL,4.54718,6.61218,1.989,0.3220,-0.1780,-0.0027,4.99454,1.902,0.4555,0.0452,82.0333333,2.461
Duke Brett,25,111438,bretthe01,1925,CHC,1,NL,10,1,52,7,45,7,10.311,0.000,0.336,102,101.594,10.134,60,0.0120,28.000,3.134,3.114,4.787,0.222,0.1844,0.33,NULL,5.11907,4.80767,1.923,0.5301,0.3010,-0.1217,5.28391,1.949,0.4846,0.1523,122.1857142,8.553
Ken Brett,18,111439,brettke01,1967,BOS,1,AL,1,0,6,0,6,1,0.740,-0.030,0.048,109,118.000,0.781,6,0.0013,36.600,-0.219,-0.190,-0.074,0.161,0.0500,0.00,NULL,3.67965,3.86965,1.779,0.4776,-0.0224,0.0068,3.82491,1.776,0.4828,0.0181,95.2000000,0.952
Ken Brett,20,111439,brettke01,1969,BOS,1,AL,8,8,118,118,0,24,17.389,0.303,-0.058,106,103.011,18.284,127,0.0275,-2.100,-5.716,-5.422,-2.371,0.180,1.0000,-0.22,NULL,4.07777,4.75552,1.861,0.4289,-0.5688,-0.0164,4.49682,1.845,0.4550,0.3676,73.8043478,16.975
Ken Brett,21,111439,brettke01,1970,BOS,1,AL,41,14,418,261,157,71,64.181,-0.289,1.069,107,106.935,67.180,365,0.0810,13.200,-3.820,-2.729,8.290,0.184,1.0711,0.88,NULL,4.16762,4.23418,1.834,0.4927,-0.2993,-0.1381,4.46399,1.848,0.4683,1.3220,98.0365079,61.763
Ken Brett,22,111439,brettke01,1971,BOS,1,AL,29,2,177,18,159,38,24.876,-0.922,0.582,107,106.735,24.946,165,0.0355,16.400,-13.054,-12.975,-8.286,0.171,0.7670,-0.82,NULL,3.87468,4.32209,1.821,0.4504,-1.4384,0.0462,4.03922,1.803,0.4813,0.5705,69.9800000,24.493
Ken Brett,23,111439,brettke01,1972,MIL,1,AL,26,22,399,387,12,76,54.311,0.730,2.830,98,96.644,50.459,423,0.0937,30.200,-25.541,-24.518,-15.408,0.154,0.9050,-1.54,18000,3.46795,4.41095,1.801,0.3934,-2.7716,-0.0830,3.85283,1.764,0.4537,1.3169,66.6268656,44.640
Ken Brett,24,111439,brettke01,1973,PHI,1,NL,31,25,635,584,51,91,95.798,2.056,-1.695,103,104.351,103.880,678,0.1487,-11.400,12.880,12.732,30.153,0.181,0.5367,3.16,NULL,4.13399,3.72328,1.800,0.5469,1.4539,-0.1608,4.69361,1.860,0.4412,1.8619,109.9691358,89.075
Ken Brett,25,111439,brettke01,1974,PIT,1,NL,27,27,573,573,0,81,86.117,2.747,-1.676,95,95.958,86.880,650,0.1320,-12.700,5.880,4.853,21.476,0.181,1.0000,2.13,35000,4.13641,3.95667,1.815,0.5201,0.5427,-0.0908,4.71429,1.862,0.4394,1.6753,104.7814285,73.347
Ken Brett,26,111439,brettke01,1975,PIT,1,NL,23,16,354,301,53,47,53.212,0.775,2.886,97,97.301,49.722,392,0.0839,34.400,2.722,1.723,12.314,0.180,1.4300,1.18,NULL,4.11785,4.04294,1.819,0.5083,0.1909,-0.0583,4.53219,1.849,0.4558,1.0500,105.3931818,46.373
Ken Brett,27,111439,brettke01,1976,CHW,2,AL,27,26,602,595,7,82,90.390,2.612,-6.353,102,100.831,100.181,654,0.1375,-46.200,18.181,18.708,35.726,0.177,3.7100,4.12,NULL,3.97959,3.28670,1.760,0.5834,2.2518,-0.0779,4.62752,1.847,0.4308,1.9422,108.4878378,80.281
Ken Brett,27,111439,brettke01,1976,NYY,1,AL,2,0,7,0,7,0,1.034,-0.085,0.162,98,96.222,0.757,8,0.0017,95.500,0.757,0.763,0.961,0.177,1.6850,0.14,NULL,3.97959,3.59809,1.781,0.5448,0.0896,0.0263,4.08130,1.813,0.4886,0.0237,NULL,1.065
Ken Brett,28,111439,brettke01,1977,CAL,2,AL,21,21,426,426,0,73,74.357,2.365,-3.370,96,94.749,75.886,504,0.1127,-29.900,2.886,2.652,17.060,0.202,1.0000,1.59,NULL,4.54341,4.41712,1.868,0.5132,0.2772,-0.0740,5.21487,1.914,0.4344,1.3917,92.3373134,61.866
Ken Brett,28,111439,brettke01,1977,CHW,1,AL,13,13,248,248,0,47,42.581,1.354,-5.654,101,100.335,49.755,288,0.0597,-94.700,2.755,2.618,11.007,0.202,1.0000,1.04,70000,4.54341,4.34203,1.864,0.5211,0.2743,-0.0431,5.17486,1.912,0.4381,0.8129,82.5173913,37.958
